Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,319,4,0.0125,7.2,1.8,2,31.96,2,0.5,0.2253,4.44,3.6,31.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,105,3,0.0286,7.2,2.4,1,45.96,2,0.3333,0.1567,6.38,7.2,45.96,0,1,--,2,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday gifts for men ex,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1384,4,0.0029,7.2,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_mr and mrs gifts_b,p",Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,242,3,0.0124,7.12,2.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h30,Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,582,7,0.012,7.08,1.01,2,19.98,2,0.2857,0.3544,2.82,3.54,19.98,0,2,--,2,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1700,16,0.0094,7.07,0.44,2,39.96,2,0.125,0.1769,5.65,3.54,39.96,0,2,--,2,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_good luck card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,110,5,0.0455,7.05,1.41,1,4.99,1,0.2,1.4128,0.71,7.05,4.99,0,1,--,1,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad card b,p",Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,497,3,0.006,7.04,2.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,216,3,0.0139,7.02,2.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card mom_b,p 11h40",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,328,7,0.0213,7,1,2,19.98,2,0.2857,0.3504,2.85,3.5,19.98,0,2,--,2,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,219,4,0.0183,7,1.75,2,33.96,2,0.5,0.2061,4.85,3.5,33.96,0,2,--,2,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss birthday card_b,p",Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,42,5,0.119,6.95,1.39,1,4.99,1,0.2,1.3928,0.72,6.95,4.99,0,1,--,1,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,1815,7,0.0039,6.94,0.99,1,21.98,1,0.1429,0.3157,3.17,6.94,21.98,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday cards for sister_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,441,3,0.0068,6.93,2.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin exp 11h49,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,437,6,0.0137,6.92,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards for women_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,728,3,0.0041,6.8,2.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_grilling apron b,p 1",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,400,8,0.02,6.73,0.84,1,15.98,1,0.125,0.4212,2.37,6.73,0,15.98,0,1,0,1
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_farewell card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,499,5,0.01,6.72,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,530,4,0.0075,6.6,1.65,1,35.96,2,0.25,0.1835,5.45,6.6,35.96,0,1,--,2,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,257,3,0.0117,6.57,2.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gifts for coworkers women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,625,4,0.0064,6.44,1.61,1,6.99,1,0.25,0.9213,1.09,6.44,6.99,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_ex 11h30 (TOS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,72,2,0.0278,6.43,3.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards with envelopes b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,914,3,0.0033,6.37,2.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Delivering,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,513,8,0.0156,6.37,0.8,2,31.98,2,0.25,0.1992,5.02,3.19,31.98,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,358,3,0.0084,6.3,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,529,4,0.0076,6.28,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_wife card_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,1545,5,0.0032,6.24,1.25,1,9.99,1,0.2,0.6246,1.6,6.24,9.99,0,1,--,1,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts women_ex 15h18,Delivering,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,754,4,0.0053,6,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b,p 12h40 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,170,2,0.0118,6,3,2,39.96,2,1,0.1502,6.66,3,39.96,0,2,--,2,--
sponsoredProducts,[What happens] [auto] 14h,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,563,5,0.0089,6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h30,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1234,6,0.0049,5.91,0.99,1,22.98,1,0.1667,0.2572,3.89,5.91,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto close 16h40 (TOS 900),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,156,3,0.0192,5.78,1.93,2,45.96,2,0.6667,0.1258,7.95,2.89,45.96,0,2,--,2,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,165,4,0.0242,5.75,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_appreciation card_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,207,2,0.0097,5.74,2.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Delivering,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1687,6,0.0036,5.69,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday gifts for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,65,3,0.0462,5.65,1.88,1,19.98,1,0.3333,0.2828,3.54,5.65,19.98,0,1,--,1,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday gifts for women friendship_b,p",Paused,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,222,3,0.0135,5.64,1.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom b,p",Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,113,3,0.0265,5.62,1.87,1,5.99,1,0.3333,0.9382,1.07,5.62,5.99,0,1,--,1,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Delivering,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,292,4,0.0137,5.6,1.4,2,39.96,2,0.5,0.1401,7.14,2.8,19.98,19.98,1,1,1,1
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards for men_p_Up and Down,Delivering,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,591,3,0.0051,5.43,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_birthday card mom_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,215,6,0.0279,5.36,0.89,2,19.98,2,0.3333,0.2683,3.73,2.68,19.98,0,2,--,2,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gift_b,p",Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,229,3,0.0131,5.25,1.75,1,5.99,1,0.3333,0.8765,1.14,5.25,5.99,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,82,2,0.0244,5.19,2.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_friend birthday cards for women_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,932,2,0.0021,5.14,2.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,100,3,0.03,5.03,1.68,1,15.98,1,0.3333,0.3148,3.18,5.03,15.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding cards congratulations_ex,Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,711,4,0.0056,4.98,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gift_b,p 11h15",Delivering,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,182,3,0.0165,4.95,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,367,5,0.0136,4.95,0.99,2,39.96,2,0.4,0.1239,8.07,2.48,19.98,19.98,1,1,1,1
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom b,p",Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,82,2,0.0244,4.9,2.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,422,3,0.0071,4.8,1.6,1,21.98,1,0.3333,0.2184,4.58,4.8,21.98,0,1,--,1,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 1,Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,395,3,0.0076,4.74,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 10h07,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,261,7,0.0268,4.69,0.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,343,5,0.0146,4.66,0.93,1,15.98,1,0.2,0.2916,3.43,4.66,15.98,0,1,--,1,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Delivering,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,795,3,0.0038,4.59,1.53,1,14.98,1,0.3333,0.3064,3.26,4.59,14.98,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday card for brother_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,403,3,0.0074,4.54,1.51,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_goodbye cards for coworkers_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,559,3,0.0054,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,253,2,0.0079,4.5,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p 13h (maximize spend)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1356,3,0.0022,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_new beginnings gifts for women_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,40,2,0.05,4.49,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,457,4,0.0088,4.45,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_farewell cards for coworkers_b,p",Delivering,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,118,3,0.0254,4.36,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,505,9,0.0178,4.32,0.48,1,14.98,1,0.1111,0.2884,3.47,4.32,0,14.98,0,1,0,1
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,163,3,0.0184,4.32,1.44,1,19.98,1,0.3333,0.2162,4.63,4.32,19.98,0,1,--,1,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_auto 10h09,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,2093,4,0.0019,4.28,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,953,4,0.0042,4.2,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_a best friend rare to find_auto_loose,Paused,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,207,3,0.0145,4.06,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,329,4,0.0122,4,1,3,29.97,3,0.75,0.1335,7.49,1.33,19.98,9.99,2,1,2,1
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,136,2,0.0147,3.99,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you gift card_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,184,2,0.0109,3.98,1.99,1,4.99,1,0.5,0.7976,1.25,3.98,4.99,0,1,--,1,--
sponsoredProducts,B0FC6CL2XN_Card_New Adventures & Exciting Times_auto,Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1184,3,0.0025,3.78,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 1,Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,419,2,0.0048,3.76,1.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,405,3,0.0074,3.74,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1848,3,0.0016,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,395,2,0.0051,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement card for man_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,130,2,0.0154,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
