Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,TEST Amz recommend,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1662,6,0.0036,4.88,0.81,1,22.98,1,0.1667,0.2124,4.71,4.88,22.98,0,1,--,1,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,2199,5,0.0023,4.85,0.97,1,19.98,1,0.2,0.2427,4.12,4.85,0,19.98,0,1,0,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,550,3,0.0055,4.82,1.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_coworker leaving card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1401,3,0.0021,4.69,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,193,3,0.0155,4.66,1.55,1,19.98,1,0.3333,0.2332,4.29,4.66,0,19.98,0,1,0,1
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_teacher retirement gifts for women b,p",Paused,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,157,2,0.0127,4.65,2.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_best friend birthday card_ex,Paused,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,69,3,0.0435,4.5,1.5,1,5.99,1,0.3333,0.7513,1.33,4.5,5.99,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,214,2,0.0093,4.5,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,612,3,0.0049,4.45,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] 16h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2116,4,0.0019,4.4,1.1,2,45.96,2,0.5,0.0957,10.45,2.2,45.96,0,2,--,2,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you for helping me grow b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,98,2,0.0204,4.34,2.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,819,2,0.0024,4.2,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_goodbye cards for coworkers_b,p",Delivering,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,287,3,0.0105,4.19,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1041,4,0.0038,4.1,1.03,1,17.98,1,0.25,0.228,4.39,4.1,17.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,31,2,0.0645,4,2,1,15.98,1,0.5,0.2503,4,4,15.98,0,1,--,1,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,780,9,0.0115,3.91,0.43,2,31.96,2,0.2222,0.1223,8.17,1.96,31.96,0,2,--,2,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad gifts b,p",Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,286,2,0.007,3.85,1.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for men_ex,Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1528,3,0.002,3.74,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Delivering,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,258,3,0.0116,3.7,1.23,1,19.98,1,0.3333,0.1852,5.4,3.7,19.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,96,1,0.0104,3.6,3.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,421,2,0.0048,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_gifts for mom_ex 14h20 ros900,Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,336,1,0.003,3.5,3.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,50,2,0.04,3.5,1.75,1,19.98,1,0.5,0.1752,5.71,3.5,19.98,0,1,--,1,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_funny birthday card_b,p_9h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,131,3,0.0229,3.5,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom gifts b,p",Delivering,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,209,2,0.0096,3.34,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_daughter gifts_b,p 12h10",Delivering,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,105,3,0.0286,3.3,1.1,1,17.98,1,0.3333,0.1835,5.45,3.3,17.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,228,2,0.0088,3.14,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_auto 11h (budget rule),Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1175,4,0.0034,3.14,0.79,2,39.96,2,0.5,0.0786,12.73,1.57,39.96,0,2,--,2,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_gifts for dog lovers b,p",Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,149,1,0.0067,3.05,3.05,1,5.99,1,1,0.5092,1.96,3.05,5.99,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_ex 15h18,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,94,2,0.0213,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement decorations for women_b,p",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,42,2,0.0476,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1212,2,0.0017,2.94,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_new job card_b,p",Paused,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,12,2,0.1667,2.86,1.43,1,5.99,1,0.5,0.4775,2.09,2.86,5.99,0,1,--,1,--
sponsoredProducts,"B0F59YJV71_Card_Dad watch TV_dad birthday card_b,p 17h10",Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,66,3,0.0455,2.85,0.95,3,21.97,3,1,0.1297,7.71,0.95,15.98,5.99,2,1,2,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_1985 birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,86,2,0.0233,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,456,1,0.0022,2.8,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_boy mom CF_auto loose 17h,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,58,2,0.0345,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_new job card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,38,2,0.0526,2.74,1.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_goodbye cards for coworkers_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,580,2,0.0034,2.72,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,245,1,0.0041,2.7,2.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_asin ex,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,34,2,0.0588,2.65,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_happy retirement card_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,22,2,0.0909,2.65,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,725,2,0.0028,2.6,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_The best is yet to come_engagement gift_b,p 16h15",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,68,2,0.0294,2.6,1.3,1,5.99,1,0.5,0.4341,2.3,2.6,0,5.99,0,1,0,1
sponsoredProducts,"B0DRT3MK34_Orna_The best is yet to come_engagement gifts_b,p 16h15",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,245,2,0.0082,2.6,1.3,1,9.99,1,0.5,0.2603,3.84,2.6,9.99,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_funny work gifts_b,p 15h30",Delivering,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,46,2,0.0435,2.59,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_asin_exp 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,571,2,0.0035,2.45,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_WG_Not my problem 2025_decorations for retirement party_b,p 14h27",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,185,1,0.0054,2.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,120,2,0.0167,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_ex,Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,16,3,0.1875,2.31,0.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_all key 9h53,Delivering,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,1272,3,0.0024,2.3,0.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_funny retirement cards_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,857,2,0.0023,2.26,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_congrats card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,43,1,0.0233,2.23,2.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_birthday card for boss_b,p",Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,55,2,0.0364,2.15,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,326,1,0.0031,2.1,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement card_p 12h35,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,64,1,0.0156,2.1,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,258,1,0.0039,2.1,2.1,1,22.98,1,1,0.0914,10.94,2.1,0,22.98,0,1,0,1
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,56,2,0.0357,2.07,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_funny retirement_b,p 14h10",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,274,1,0.0036,2.02,2.02,1,22.98,1,1,0.0879,11.38,2.02,0,22.98,0,1,0,1
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts_b,p 10h30",Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,662,1,0.0015,2,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 year old gifts for women_b,p 17h",Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,21,1,0.0476,2,2,1,19.98,1,1,0.1001,9.99,2,19.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 12h57,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,420,4,0.0095,1.81,0.45,2,25.96,2,0.5,0.0697,14.34,0.91,25.96,0,2,--,2,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,120,1,0.0083,1.8,1.8,1,14.98,1,1,0.1202,8.32,1.8,14.98,0,1,--,1,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Delivering,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2395,2,0.0008,1.8,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,216,1,0.0046,1.8,1.8,1,19.98,1,1,0.0901,11.1,1.8,19.98,0,1,--,1,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss birthday gifts for women_b,p",Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,90,1,0.0111,1.73,1.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement card for man_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,136,1,0.0074,1.56,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women 2025_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,532,1,0.0019,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto close 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,197,1,0.0051,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutri_going away gifts for coworkers women_b,p 15h02",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,86,2,0.0233,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations_b,p 15h20",Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,194,1,0.0052,1.5,1.5,1,19.98,1,1,0.0751,13.32,1.5,19.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 10h32,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,83,1,0.012,1.48,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_love mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,183,1,0.0055,1.42,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_ex 10h40,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,54,1,0.0185,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_asin_ex 15h10,Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,200,1,0.005,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
