Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,[Wise women 12oz] [auto] 16h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,630,1,0.0016,1.08,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DWN3SH33_CF_Nurse coffee scrubs rubber gloves_gifts for nurses ex_12h,Delivering,US,NewEleven,B0DWN3SH33_COFFEE GLASS_NURSE COFFEE SCRUBS RUBBER GLOVES_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,210,1,0.0048,0.98,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_gift for best friends women_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0156,100%,122,1,0.0082,0.97,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_newly engaged gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,100%,135,1,0.0074,0.9,0.9,1,9.99,1,1,0.0901,11.1,0.9,9.99,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,282,1,0.0035,0.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,90%,191,1,0.0052,0.85,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D962RSX5_SP_AUTO 7497c3,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,100%,245,1,0.0041,0.82,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mothers birthday card_b,p_Up & Down",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0398,100%,132,1,0.0076,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,70%,43,1,0.0233,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0067,90%,225,1,0.0044,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home ornament_b,p_Up & Down",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0134,100%,390,1,0.0026,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother proposal gift_ex 14h48,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0369,100%,170,1,0.0059,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_asin ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1667,100%,29,1,0.0345,0.6,0.6,1,38.94,3,1,0.0154,64.9,0.6,38.94,0,1,--,3,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_all key 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0135,80%,65,1,0.0154,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,255,1,0.0039,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,0%,372,1,0.0027,0.51,0.51,1,19.98,1,1,0.0255,39.18,0.51,19.98,0,1,--,1,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Auto_All_Down,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,2452,2,0.0008,0.5,0.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job _funny retirement cards_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.024,100%,104,1,0.0096,0.5,0.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC686CQV_Card_it will be_all key,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,686,2,0.0029,0.2,0.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement cards_b,p_Down",Out Of Budget,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0042,0%,35,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 17h11,Out Of Budget,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0037,0%,59,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0097,0%,66,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_gifts for wife_b_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0078,100%,75,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_birthday gifts for wife_p_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1667,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_wife birthday gift ideas_p_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_birthday gifts for wife_ex_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,100%,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_wife birthday gift ideas_ex_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Auto_Loose_Up & Down,Out Of Budget,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0124,100%,64,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement gifts for men_ex_Down,Delivering,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,135,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement gifts for women_ex_Down,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,181,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Hat,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,39,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.005,100%,64,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6DMH5L_Card_Retirement Under New Management_Manual_KW_funny retirement gifts for men_ex_Down,Delivering,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home christmas ornament 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home decor_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,100%,25,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_housewarming gifts new home_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,224,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_gifts for engagement_b,p_Up & Down",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,51,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gift for daughter_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1087,100%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_self care for new moms_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0385,100%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_first time mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0077,100%,95,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_birthday card mom funny_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0095,100%,21,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_birthday gift for sister adult_ex_Up & Down,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.15,100%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 10h12,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,100%,188,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_all key 10h06,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,60%,89,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_asin ex 10h06,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4286,90%,17,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_farewell gifts for coworkers_p_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0068,100%,43,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement party decorations_p_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_religious gifts for mom_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.22,100%,38,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_ex 11h25,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0029,70%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_cat lover gifts for women_ex,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,100%,216,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_card for boyfriend_ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 15h10",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,61,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men 2025_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0164,0%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_funny retirement gifts for men_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gifts_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_ex,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_40th birthday gifts women ex_12h,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,46,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0115,100%,358,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_cool gifts for 70 year old man ex,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0843,100%,38,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_gift for retirement_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1667,0%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_funny retirement_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,100%,85,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_ex 17h15,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0455,100%,15,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gift_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,74,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women 2025_ex 16h50,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,44,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0037,100%,127,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_teacher retirement gifts for women b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0484,100%,53,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_retirement gifts for men_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,338,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_br,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother gift_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,45,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_asin ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
