Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_happy birthday card for wife_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,92,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing gifts for men_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0118,100%,105,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0118,100%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50 year old gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,366,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Card,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0028,100%,48,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Hat,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0036,100%,74,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home decor_b,p_Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0123,100%,72,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_newly engaged gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gift for daughter_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_birthday gift for new mom_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0957,100%,15,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_first time mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0423,100%,54,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_50th birthday gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,33,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_20th birthday gifts for her_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.011,100%,25,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_gift for best friends women_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0068,100%,21,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,33,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad gifts for birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,90%,61,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_asin ex 10h06,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1,100%,26,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement decorations_p_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0088,100%,398,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom birthday gift_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,25,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,127,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,90%,50,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations for women_ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,27,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex 14h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,151,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0811,100%,56,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,115,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_40th birthday gifts women ex_12h,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,120,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,62,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_aunt gifts ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_ex 12h48,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,41,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0784,100%,241,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retired gifts for women_b,p 16h50",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0096,100%,18,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women 2025_ex 16h50,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,36,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother gift_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,80,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,77,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_broad,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,26,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 17h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,100%,185,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gifts for men b,p_14h30",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1333,100%,139,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired_b,p 11h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0449,100%,82,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,116,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BRB6NJCT_CF_You are dead to us_gift for coworker leaving for new job_p 10h25,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq gifts for men_b,p 12h45",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,309,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b,p 12h40 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0196,100%,149,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CRKR75LJ_20oz_Grandmasaurus+Grandma nutri white_gifts from grandkids b,p",Delivering,US,NewEleven,B0CRKR75LJ_TUMBLER 20_GRANDMASAURUS + GRANDMA NUTRITION  WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,52,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,[Fifty fabulous] [50th birthday gifts for women] [ex],Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,176,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredDisplay,SD_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Page Visits_PDP_Remarketing_Contextual,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,,,--,,--,0%,132,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredDisplay,SD_B0DHCGTL3R_Tumbler 20_Vintage 1955 + Weird Being Navy_Page Visits_PDP_Remarketing_Contextual,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,,,--,,--,0%,298,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
