Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 9h50",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0077,0%,348,1,0.0029,0.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B097H6PJCN_20oz_Unclesaurus black_uncle gifts_b,p 17h45",Delivering,US,NewEleven,B097H6PJCN_TUMBLER 20_UNCLESAURUS BLACK_NGUYEN,manual,$3.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0162,0%,384,1,0.0026,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$45.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0015,0%,1330,9,0.0068,13.19,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 10h20",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0148,0%,411,3,0.0073,6.3,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,0%,3662,8,0.0022,9.19,1.15,2,45.96,2,0.25,0.2,5,4.6,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0263,0%,1364,13,0.0095,27.02,2.08,4,91.92,4,0.3077,0.294,3.4,6.76,91.92,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0055,0%,104,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_p 15h10 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0408,0%,48,2,0.0417,3.68,1.84,1,19.98,1,0.5,0.1842,5.43,3.68,19.98,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0262,0%,851,5,0.0059,9.75,1.95,1,16.98,1,0.2,0.5742,1.74,9.75,16.98,0,1,--,1,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts_b,p 11h40",Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0059,60%,1047,6,0.0057,10.42,1.74,3,59.94,3,0.5,0.1738,5.75,3.47,59.94,0,3,--,3,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,0%,56,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_work besties gifts for women_b,p 12h",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0746,0%,93,1,0.0108,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,793,5,0.0063,7,1.4,3,81.92,4,0.6,0.0854,11.7,2.33,65.94,15.98,2,1,3,1
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0024,0%,951,3,0.0032,4.94,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,0%,539,5,0.0093,7.1,1.42,2,39.96,2,0.4,0.1777,5.63,3.55,39.96,0,2,--,2,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,0%,1326,5,0.0038,7.14,1.43,2,43.96,2,0.4,0.1624,6.16,3.57,43.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,0%,932,12,0.0129,29.14,2.43,2,39.96,2,0.1667,0.7292,1.37,14.57,39.96,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,359,1,0.0028,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,0%,416,1,0.0024,1.7,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,0%,1456,17,0.0117,31.91,1.88,8,201.8,10,0.4706,0.1581,6.32,3.99,179.82,21.98,7,1,9,1
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,0%,2150,14,0.0065,10.04,0.72,2,31.96,2,0.1429,0.3141,3.18,5.02,31.96,0,2,--,2,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,0%,104,1,0.0096,1.44,1.44,1,21.98,1,1,0.0655,15.26,1.44,0,21.98,0,1,0,1
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday decorations for men ex,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,0%,859,2,0.0023,4,2,1,22.98,1,0.5,0.1741,5.75,4,22.98,0,1,--,1,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_happy 50th birthday decorations_ex_Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,0%,92,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2,0%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,0%,978,3,0.0031,3.6,1.2,1,19.98,1,0.3333,0.1802,5.55,3.6,19.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0105,0%,59,1,0.0169,1.82,1.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dumb bass black_fishing gifts b,p 2",Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0334,30%,724,6,0.0083,9.83,1.64,2,35.96,2,0.3333,0.2734,3.66,4.92,35.96,0,2,--,2,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_50th birthday gifts for women_ex_Down,Out Of Budget,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,739,3,0.0041,7.12,2.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] 16h,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,70%,1965,12,0.0061,13.31,1.11,5,99.9,5,0.4167,0.1332,7.51,2.66,99.9,0,5,--,5,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,0%,2008,5,0.0025,5.24,1.05,1,19.98,1,0.2,0.2623,3.81,5.24,0,19.98,0,1,0,1
sponsoredDisplay,SD_B0F13S4HSG_Bible Jar_Sister_Page Visits_PDP_Remarketing,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,,,--,,--,0%,495,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredDisplay,SD_B0F13S4HSG_Bible jar_Sister_reach_similar 17h24,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,,,--,,--,0%,1299,0,0,1.13,--,0,0,0,--,--,0,0,0,0,0,--,0,--
