Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0376,100%,1096,5,0.0046,4.77,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_PT_ex_Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,90%,1219,18,0.0148,23,1.28,1,15.98,1,0.0556,1.4393,0.69,23,15.98,0,1,--,1,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_All key_b_Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0014,90%,1081,14,0.013,20.23,1.45,3,47.94,3,0.2143,0.422,2.37,6.74,47.94,0,3,--,3,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0117,100%,445,4,0.009,7.92,1.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0427,100%,1783,16,0.009,21.18,1.32,3,63.92,4,0.1875,0.3314,3.02,7.06,63.92,0,3,--,4,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0623,100%,127,1,0.0079,1.6,1.6,1,16.98,1,1,0.0942,10.61,1.6,16.98,0,1,--,1,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift for woman b,p_12h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,74,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0511,100%,581,3,0.0052,5.44,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,415,1,0.0024,0.85,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 11h50",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0019,0%,88,3,0.0341,2.74,0.91,1,18.98,1,0.3333,0.1444,6.93,2.74,18.98,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0338,100%,613,3,0.0049,6.6,2.2,2,39.96,2,0.6667,0.1652,6.05,3.3,39.96,0,2,--,2,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0506,100%,991,14,0.0141,15.78,1.13,2,31.96,2,0.1429,0.4937,2.03,7.89,31.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0121,80%,1403,21,0.015,32.1,1.53,6,215.8,10,0.2857,0.1487,6.72,5.35,183.84,31.96,5,1,8,2
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 9h50",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0212,0%,774,3,0.0039,3.16,1.05,1,18.98,1,0.3333,0.1665,6.01,3.16,18.98,0,1,--,1,--
sponsoredProducts,"B097H6PJCN_20oz_Unclesaurus black_uncle gifts_b,p 17h45",Delivering,US,NewEleven,B097H6PJCN_TUMBLER 20_UNCLESAURUS BLACK_NGUYEN,manual,$3.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0117,80%,363,2,0.0055,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$45.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0031,100%,2311,13,0.0056,18.85,1.45,1,21.98,1,0.0769,0.8576,1.17,18.85,21.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 10h20",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0123,100%,296,8,0.027,15.21,1.9,3,68.94,3,0.375,0.2206,4.53,5.07,68.94,0,3,--,3,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,90%,4498,14,0.0031,14.88,1.06,1,22.98,1,0.0714,0.6475,1.54,14.88,22.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0243,75%,1065,13,0.0122,25.55,1.97,2,45.96,2,0.1538,0.5559,1.8,12.78,45.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0031,100%,272,1,0.0037,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_p 15h10 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0813,100%,47,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0366,90%,928,10,0.0108,18.32,1.83,1,16.98,1,0.1,1.0789,0.93,18.32,16.98,0,1,--,1,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts_b,p 11h40",Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,65%,176,6,0.0341,6.98,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher_b,p 11h40",Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,90%,121,1,0.0083,0.7,0.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,70%,461,6,0.013,10.55,1.76,1,19.98,1,0.1667,0.528,1.89,10.55,0,19.98,0,1,0,1
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0016,90%,472,8,0.0169,16,2,3,59.94,3,0.375,0.2669,3.75,5.33,59.94,0,3,--,3,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 12h15,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,88,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_work besties gifts for women_b,p 12h",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0368,100%,78,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,100%,1159,8,0.0069,11.2,1.4,2,43.96,2,0.25,0.2548,3.93,5.6,43.96,0,2,--,2,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0063,100%,1563,8,0.0051,14.78,1.85,5,89.9,5,0.625,0.1644,6.08,2.96,89.9,0,5,--,5,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,100%,791,10,0.0126,13.68,1.37,2,41.96,2,0.2,0.326,3.07,6.84,19.98,21.98,1,1,1,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,1555,9,0.0058,9.1,1.01,1,21.98,1,0.1111,0.414,2.42,9.1,21.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.003,30%,1285,12,0.0093,29.14,2.43,4,79.92,4,0.3333,0.3646,2.74,7.29,79.92,0,4,--,4,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,660,5,0.0076,8,1.6,1,21.98,1,0.2,0.364,2.75,8,0,21.98,0,1,0,1
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0053,100%,555,3,0.0054,5.1,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0097,70%,2289,8,0.0035,15.12,1.89,4,84.92,4,0.5,0.178,5.62,3.78,39.96,44.96,2,2,2,2
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,60%,1868,22,0.0118,16.56,0.75,4,63.92,4,0.1818,0.2591,3.86,4.14,63.92,0,4,--,4,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,2468,13,0.0053,12.53,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0198,100%,162,1,0.0062,1.44,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday decorations for men ex,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,90%,1368,8,0.0058,16,2,3,68.94,3,0.375,0.2321,4.31,5.33,68.94,0,3,--,3,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_happy 50th birthday decorations_ex_Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,6,1,0.1667,1.31,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRKR75LJ_20oz_Grandmasaurus+Grandma nutri white_gifts from grandkids b,p",Delivering,US,NewEleven,B0CRKR75LJ_TUMBLER 20_GRANDMASAURUS + GRANDMA NUTRITION  WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.125,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.002,60%,304,2,0.0066,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2222,100%,38,2,0.0526,2.1,1.05,1,15.98,1,0.5,0.1314,7.61,2.1,15.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0021,80%,1596,8,0.005,10,1.25,3,59.94,3,0.375,0.1668,5.99,3.33,59.94,0,3,--,3,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0088,100%,100,1,0.01,1.82,1.82,1,22.98,1,1,0.0792,12.63,1.82,22.98,0,1,--,1,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dumb bass black_fishing gifts b,p 2",Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0203,30%,438,3,0.0068,5.3,1.77,2,35.96,2,0.6667,0.1474,6.78,2.65,35.96,0,2,--,2,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_50th birthday gifts for women_ex_Down,Out Of Budget,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,718,3,0.0042,7.2,2.4,1,16.98,1,0.3333,0.424,2.36,7.2,16.98,0,1,--,1,--
sponsoredProducts,[Wise women 12oz] [auto] 16h,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0006,0%,4291,11,0.0026,11.57,1.05,2,39.96,2,0.1818,0.2895,3.45,5.79,39.96,0,2,--,2,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,90%,2012,11,0.0055,11.46,1.04,1,19.98,1,0.0909,0.5736,1.74,11.46,0,19.98,0,1,0,1
sponsoredDisplay,SD_B0F13S4HSG_Bible Jar_Sister_Page Visits_PDP_Remarketing,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,,,--,,--,0%,1081,4,0.0037,3.29,0.82,1,18.98,1,0.25,0.1733,5.77,3.29,18.98,0,1,--,0,1
sponsoredDisplay,SD_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Page Visits_PDP_Remarketing_Contextual,Paused,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,,,--,,--,0%,1225,6,0.0049,9.55,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredDisplay,SD_B0F13S4HSG_Bible jar_Sister_reach_similar 17h24,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,,,--,,--,0%,733,0,0,0.57,--,0,0,0,--,--,0,0,0,0,0,--,0,--
