"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Christmas Decorations Indoor - Family Christmas Ornaments 2025, Funny Tree Ornaments, Heart Ceramic Decor COG: 1,11 / Price: 7,99";"B0DJYC1HGM";"VF-9XSF-ZJSF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"5 190 645";"";"";""
"NewEleven Birthday Gifts for Women, Inspirational Gift, Little Reminder, Unique Present for Women, Encouragement Gift, Teacher Appreciation Gifts - Ceramic Christmas Ornaments COG: 0,93 / Price: 9,99";"B0DJYC5Y9Q";"9V-TCLV-MOMR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"7,64";"-3,72";"";"3,92";"3,92";"7,64";"";"";"105,38";"499 936";"";"2";""
"NewEleven Baptized 2024 Ornament, Baptism Gifts for Girl & Boy, Baptism Decorations - Ceramic Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DJYCPNR6";"L5-SE7H-JXVG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"3 666 091";"";"";""
"NewEleven 60th Birthday Gifts for Women, Fabulous 60th Birthday Ornaments Gifts Keepsake, Fun 60 Birth Presents Idea for Women - Ceramic Christmas Ornament COG: 0,9 / Price: 9,99";"B0DJYD117Z";"WR-VKLM-UV1J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 877 400";"";"";""
"NewEleven Miscarriage Gifts, Memorial Gift Infant Loss, Miscarriage Present for Mothers, Baby Sympathy Presents for Loss of Loved One - Bereavement Presents Idea - Christmas Ornaments COG: 1,13 / Price: 6,99";"B0DJYD9JSW";"O9-AVUW-2UGX";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 475 869";"";"";""
"NewEleven Wedding Gifts - Mr and Mrs Bridal Shower Decorations - Gifts for Couples 2024 - Just Married Glass Christmas Ornaments COG: 1,9 / Price: 9,99";"B0DJYZSQXT";"IV-T4XA-F1XT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,15";"";"";"-0,15";"-0,15";"-0,15";"";"";"";"494 672";"";"";""
"NewEleven for Mom, Mama Gifts, Birthday Gifts for Mother from Daughter, Son, Love You Mom Gift, Thanksgiving - Glass Heart Christmas Ornament COG: 2,16 / Price: 7,99";"B0DJZ1LW8L";"OC-1TM8-3TKE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,69";"";"";"-1,69";"-1,69";"-1,69";"";"";"";"73 487";"";"";""
"NewEleven Gifts for Dad, Love You Dad Gift Keepsake, Father Birthday Gift, Fun Birthday Gifts for Papa from Daughter, Son - Glass Heart Christmas Ornament COG: 2,16 / Price: 7,99";"B0DJZ5B6YZ";"X7-HY6C-XQAD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,4";"";"";"-3,40";"-3,40";"-3,4";"";"";"";"73 796";"";"";""
"NewEleven Baptism Gifts for Girl & Boy, Decorations Ornament, Baby Dedication & Godchild Gift - Ceramic Christmas Ornaments COG: 0,95 / Price: 5,99";"B0DK11YCP5";"EF-QF2X-QCI3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,02";"";"";"-0,02";"-0,02";"-0,02";"";"";"";"554 182";"";"";""
"NewEleven 40th Birthday Gifts Women, 1985 Gift, 40th Birthday Decorations for Women, Friends, Daughter, Sister Mom - 40 Ornament Keepsake - Ceramic Ornament COG: 0,9 / Price: 4,99";"B0DK11YM64";"02-HL2A-BSQP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"3 403 572";"";"2";""
"NewEleven Retirement Ornament, Funny Retired Gift for Woman Men, Retired Gifts for Women Mom Nurses Teacher Coworker Friends, Christmas Tree Decorations, First Retirement Christmas Ornament 2024 COG: 1,15 / Price: 5,99";"B0DK12WRBS";"48-I2ID-D1NR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"550 916";"";"";""
"NewEleven for Women, Friend Gifts for Women, for Woman - Best Friend Birthday Presents for Woman, BFF, Bestie, Soul Sister Gifts - Christmas Ornaments COG: 0,92 / Price: 4,99";"B0DK14C5XC";"VV-WPUX-6TUE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,56";"";"";"-0,56";"-0,56";"-0,56";"";"";"";"501 035";"";"1";""
"NewEleven Christmas Decorations Indoor - Family Christmas Ornaments 2025 for Mom, Dad, Sister, Brother - Funny Ceramic Tree Décor COG: 0,9 / Price: 5,99";"B0DK155YN3";"MW-Y980-J1MX";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"324 295";"";"1";""
"NewEleven Nativity Ornament 2025 - Christian Christmas Ornament, Religious Gifts for Women, Men, Family - Ceramic COG: 0,95 / Price: 5,99";"B0DK15B6KL";"IT-Y89T-YP7U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,35";"";"";"-0,35";"-0,35";"-0,35";"";"";"";"550 916";"";"1";""
"NewEleven Teacher Appreciation Christmas Ornament 2025 - Gift for Women, End of Year from Student, Retirement - Ceramic COG: 0,9 / Price: 7,99";"B0DK15Y5WB";"RN-DVIA-IJDI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,3";"";"";"-0,30";"-0,30";"-0,3";"";"";"";"550 884";"";"";""
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,62";"";"";"-1,62";"-1,62";"-1,62";"";"";"";"324 295";"";"4";""
"NewEleven Baseball Gifts Ceramic Christmas Tree Ornament for Lovers - Some Boy Funny Ornament - Present for Boys, Decor - 2025 Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DK16QK9D";"8R-DG4G-C218";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,03";"";"";"-0,03";"-0,03";"-0,03";"";"";"";"491 719";"";"";""
"NewEleven Religious Christmas Ornament - Bible Verse, Prayers, Jesus Ornaments for Tree Decorations - Inspirational Christian Gifts for Women and Men COG: 1,16 / Price: 4,99";"B0DK16QYNP";"AB-FW99-GJX7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 418 085";"";"";""
"NewEleven Best Friend Birthday Gifts for Women, Friends - Thank You Gift for Friend, Bestie, BFF for Her, Him - Christmas Ornaments COG: 2 / Price: 5,99";"B0DK16RQ6J";"KG-02VI-0ANH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,24";"";"";"-0,24";"-0,24";"-0,24";"";"";"";"73 796";"";"";""
"NewEleven Sympathy Gifts for Loss of Loved One, Memorial Ornament - in Loving Memory Ornament - Bereavement Gift Idea, Memorial Gifts, Remembrance Gifts for Men, Women - Ceramic Christmas Ornaments COG: 1,13 / Price: 6,99";"B0DK16ZQYT";"C8-4M65-1A1C";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 439 447";"";"";""
"NewEleven Flamingo Gifts for Women, Inspirational Gift, Motivational Gifts, Encouragement Presents for Women Bestie Sister Daughter Niece - Flamingo Ornament, Pink Christmas Ornaments 2025 COG: 0,93 / Price: 4,99";"B0DK394WV1";"VQ-WIM7-NN1R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,02";"";"";"-0,02";"-0,02";"-0,02";"";"";"";"1 889 698";"";"";""
"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLT3SDLB";"E4-PNYA-O0P7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,82";"";"";"-0,82";"-0,82";"-0,82";"";"";"";"73 796";"";"";""
"NewEleven for Mom - Gifts for Mama Birthday, Christmas - Birthday Gifts for Mother from Daughter, Son, Child - New Mother Gift, Mom to Be Gift - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV94K7D";"LS-GUGX-Z9QL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,33";"";"";"-0,33";"-0,33";"-0,33";"";"";"";"73 796";"";"1";""
"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV9CFVS";"F8-F46H-JKVQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,19";"";"";"-0,19";"-0,19";"-0,19";"";"";"";"73 796";"";"";""
"NewEleven Gifts for Her - Inspirational Ornaments - Thank You Gift, Appreciation Present for Men, Nurse, Teacher, Boss, Coworker - Christmas Tree Decoration Glass Ornament COG: 2,17 / Price: 7,99";"B0DLV9V243";"2G-KSK7-6N0O";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,18";"";"";"-0,18";"-0,18";"-0,18";"";"";"";"324 295";"";"1";""
"NewEleven Galentines Gifts for Coworkers Women, Work Bestie Gifts for Women Friendship, Coworker Gift for Woman, Friendship Presents for Work Bestie - Glass Christmas Ornaments COG: 2,17 / Price: 4,99";"B0DLVRL4C1";"94-H7ZL-H2BO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,61";"";"";"-0,61";"-0,61";"-0,61";"";"";"";"550 916";"";"";""
"NewEleven Godmother Gifts for Christmas, Godmom Proposal Gift - Will You Be My Godmother - Mom Present from Godchild - Christmas Ornament 2025 COG: 0,94 / Price: 4,99";"B0DLVRTFN9";"64-SAL7-XCWT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,23";"";"";"-0,23";"-0,23";"-0,23";"";"";"";"494 672";"";"2";""
"NewEleven Retirement Ornament - Funny Retirement Gifts for Woman - Christmas Tree Decoration for Mom, Nurse, Teacher, Coworker & Friends COG: 2,17 / Price: 7,99";"B0DLVS7R7V";"O5-LD0Y-FJ4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,28";"";"";"-0,28";"-0,28";"-0,28";"";"";"";"324 277";"";"";""
"NewEleven for Girl Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be, First Time Mama - Ceramic Christmas Ornaments COG: 0,94 / Price: 6,99";"B0DLVSLFY6";"RZ-LTWM-2Q4L";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,59";"";"";"-0,59";"-0,59";"-0,59";"";"";"";"73 796";"";"1";""
"NewEleven Galentines Gifts for Friends, Book Ornament for Book Lovers - Book Lovers Gifts, for Readers, Nerd Gift - Glass Christmas Ornaments COG: 2,06 / Price: 5,99";"B0DLVSQM66";"89-VBMR-N64I";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,24";"";"";"-2,24";"-2,24";"-2,24";"";"";"";"491 719";"";"";""
"NewEleven Retirement Ornament, Farewell Gifts for Women 2025, Funny Retirement Gift for Woman, Christmas Tree Decorations - Christmas Ornament 2025 COG: 2,06 / Price: 9,99";"B0DLVSRZ33";"AY-8X5H-S3CM";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"324 295";"";"";""
"NewEleven Nurse Gift for Women - Medical Assistant, Practitioner, Student, Graduation, Appreciation - Nurse Ornament COG: 1,19 / Price: 9,99";"B0DLWJ2NXX";"LU-M5PE-QYI8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"550 916";"";"";""
"NewEleven Gifts for Her, Bridal Shower Gift, Bride Gift, Wedding Present for Her, Bride to Be, Wifey Christmas Ornaments 2025 - Ceramic Christmas Ornaments COG: 0,94 / Price: 3,49";"B0DLWJBK3Y";"11-PVWX-HJV2";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,05";"";"";"-0,05";"-0,05";"-0,05";"";"";"";"491 719";"";"";""
"NewEleven Gifts For Him, Her - Valentines' Day Gifts for Men, Women, Boyfriend, Girlfriend, Husband, Wife, Birthday, Couple Presents for Him, Her - 14 Oz Self Stirring Mug COG: 8,66 / Price: 15,99";"B0DQ56WTWZ";"Y2-ATI0-B7OL";"";"";"";"";"";"";"";"";"";"";"";"";"100";"8,66";"-13,5";"";"";"-4,84";"-4,84";"-13,5";"";"";"";"199 066";"";"2";""
"NewEleven Gifts For Him, Her - Gift For Men, Dad, Husband, Friend - Thank You, Appreciation, Graduation Present For Men, Boss, Coworker, Teacher - 14 Oz Self Stirring Mug COG: 8,36 / Price: 15,99";"B0DQ59YSW3";"YB-7AHW-E7CH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-13,15";"";"";"-13,15";"-13,15";"-13,15";"";"";"";"199 396";"";"1";""
"NewEleven 50th Birthday Gifts for Her COG: 2,2 / Price: 4,99";"B0DQ8L1DQW";"5L-JJQW-3R4J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,12";"";"";"-0,12";"-0,12";"-0,12";"";"";"";"499 936";"";"";""
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-16,99";"";"";"-16,99";"-16,99";"-16,99";"";"";"";"73 487";"";"10";""
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,72";"";"";"-3,72";"-3,72";"-3,72";"";"";"";"9 945";"";"12";""
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-81,68";"";"";"-81,68";"-81,68";"-81,68";"";"";"";"102 145";"";"3";""
"NewEleven Gifts For Mom From Husband Daughter, Son - Mom Birthday Gifts, Unique Present For Wife, Mama, Women - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0DXVPDSJK";"KE-3OXS-UDHH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-357,92";"";"";"-357,92";"-357,92";"-357,92";"";"";"";"38 512";"";"1";""
"NewEleven Gift For Teachers - Teacher Appreciation Gifts For Women, New Teachers - Teacher Gifts For Women From Student, Friends, Family And Coworker - 20 Oz Tumbler COG: 3,42 / Price: 12,98";"B0DYDZFRZD";"4E-EG59-NN41";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-10,46";"";"";"-10,46";"-10,46";"-10,46";"";"";"";"40 754";"";"2";""
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-237,41";"";"";"-237,41";"-237,41";"-237,41";"";"";"";"149 598";"";"2";""
"NewEleven Gifts For Brother - Brother Birthday Gifts For Big, Little Brothers, Siblings, Bro In Law - Funny Brothers Gift From Sister, Bro - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17BH4MM";"I2-7HVI-3WQ3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-19,86";"";"";"-19,86";"-19,86";"-19,86";"";"";"";"38 512";"";"3";""
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"";"";"";"";"";"";"";"";"";"";"";"";"100";"3,5";"-392,08";"";"";"-388,58";"-388,58";"-392,08";"";"";"";"38 317";"";"1";""
"NewEleven Uncle Birthday Gifts - Funny Uncle Gifts From Niece, Newphew, Kids - Fathers Day Gift, Unique Uncles Present, Best Present For Uncles - 20 Oz Tumbler COG: 0 / Price: 14,98";"B0F17GLNKP";"EK-W8MY-0MBR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-19,66";"";"";"-19,66";"-19,66";"-19,66";"";"";"";"38 512";"";"1";""
"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17MLPQ4";"M0-BMOU-WK4K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-57,5";"";"";"-57,50";"-57,50";"-57,5";"";"";"";"38 512";"";"3";""
"NewEleven Father's Day Gift For Husband - Husband Birthday Gifts, Anniversary Romantic Love Present Ideas For Him - Funny Present For Hubby, Him From Wife - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17N58SN";"FN-TDOG-NQ7Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-40,52";"";"";"-40,52";"-40,52";"-40,52";"";"";"";"38 512";"";"2";""
"NewEleven Gifts For Boyfriend - Birthday Present, Love Gift Ideas For Him, Boyfriends - Funny Boyfriend Gifts From Girlfriend, Lover - 20 Oz Tumbler COG: 0 / Price: 16,98";"B0F184GZ28";"LP-SW88-TZBB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-20,83";"";"";"-20,83";"-20,83";"-20,83";"";"";"";"38 317";"";"1";""
"NewEleven Gifts For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Black COG:  / Price: 0";"B0F1FWGNH8";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-77,76";"";"";"-77,76";"-77,76";"-77,76";"";"";"";"38 512";"";"1";""
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-7,43";"";"";"-7,43";"-7,43";"-7,43";"";"";"";"6 306";"";"231";""
"NewEleven Gifts For Mom, Gifts Cards For Mommy From Daughter, Son, Kids - Funny Present For Birthday, Humorous Mom Greeting Card COG: 0,42 / Price: 7,99";"B0F2T6J36X";"JU-SXX5-LD1M";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,99";"";"";"-4,99";"-4,99";"-4,99";"";"";"";"6 335";"";"2";""
"NewEleven Birthday Gifts For Mom, Gifts For Mom From Daughter, Birthday Card For Mommy - Cool Mothers From Daughter, Son, Kids - Greeting Card COG: 0,42 / Price: 4,99";"B0F2T9H9W8";"IH-G19E-BA1G";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,13";"";"";"-5,13";"-5,13";"-5,13";"";"";"";"1 726";"";"";""
"NewEleven Gifts For Mom From Daughter, Birthday Card For Mommy, Bonus Mom, Mother In Law - Cool Gifts For Mama From Daughter, Heartfelt Message To Mother - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TB3Q7Q";"WZ-FOQA-VOQC";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,58";"";"";"-0,58";"-0,58";"-0,58";"";"";"";"6 335";"";"5";""
"NewEleven Mother's Day Card, Mother Daughter Gift, Gifts For Mom From Daughter - Unique Mom Gift For Mother's Day, Heartfelt Message To Moms - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TD6J1Q";"JR-0H6N-UXCH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,43";"";"";"-3,43";"-3,43";"-3,43";"";"";"";"6 335";"";"1";""
"NewEleven Mothers Day Card, Cat Mom Gifts For Women, Cat Themed Gift, Best Cat Mom Ever For Mother's Day, Best Gifts For Cat Lovers Female, Unique Cats Lady Presents - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TD7W6G";"1N-AZA8-HSBA";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,36";"";"";"-1,36";"-1,36";"-1,36";"";"";"";"6 335";"";"2";""
"NewEleven Birthday Gifts For Mom, Card For Mom From Daughter, Son, Kids - Funny Mother Birthday Gifts, Humorous Greeting Cards For Mothers, Mother in Law COG: 0,42 / Price: 7,99";"B0F2TDKZ4N";"UI-34PP-1D37";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,94";"";"";"-4,94";"-4,94";"-4,94";"";"";"";"6 335";"";"1";""
"NewEleven Mothers Day Card, Dog Mom Gifts For Women, Unique Moms Gift For Mother's Day, Cute Dog Mom Mother's Day Cards From Dogs, Puppy For Her Womens - Greeting Card COG: 0,42 / Price: 5,99";"B0F2TF1PWV";"EE-SVW5-ID5N";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,28";"";"";"-0,28";"-0,28";"-0,28";"";"";"";"6 335";"";"";""
"NewEleven Gifts For Dad, Dad Birthday Gift For Father From Daughter, Son, Kid, Wife - Birthday Card, Unique Gifts, Funny Present For Dads, Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59PXL1F";"7G-FTQK-LHH4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,84";"";"";"-2,84";"-2,84";"-2,84";"";"";"";"6 335";"";"";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Dad Gifts From Daughter, Son, Wife - Funnny Present, Dads Gift Idea For Bonus Dads, Father, Father In Law - Greeting Card COG: 0,44 / Price: 7,99";"B0F59S8H6T";"IA-GG14-LH7P";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,61";"";"";"-2,61";"-2,61";"-2,61";"";"";"";"6 306";"";"";""
"NewEleven Gifts For Dad - Fathers Day Card For Dad, Birthday Present For Dads, Bonus Dads - Fathers Day Card From Daughter, Son, Kid, Wife - Humorous Greeting Card COG: 0,44 / Price: 4,99";"B0F59S997T";"F0-2QAC-J9UH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,97";"";"";"-0,97";"-0,97";"-0,97";"";"";"";"6 335";"";"1";""
"NewEleven Gifts For Dad Birhtday - Gifts For Dad, Funny Present From Kids, Daughter, Son - Unique Gift, Birthday Card For Father, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGSY3";"P2-IYY6-4I6R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,63";"";"";"-4,63";"-4,63";"-4,63";"";"";"";"6 335";"";"";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Heartfelt Present For Dads, Bonus Dads, Father In Law - Dad Birthday Gift From Daughter, Son, Kid, Wife - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGXBY";"4N-OLIJ-V92Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,99";"";"";"-3,99";"-3,99";"-3,99";"";"";"";"6 306";"";"2";""
"NewEleven Step Dad Gifts - Father's Day Gifts From Stepson, Daughter - Bonus Dad Card Fathers Day, Funny Gift For Step Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59VQYH5";"7S-2VCY-1SM3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,26";"";"";"-4,26";"-4,26";"-4,26";"";"";"";"6 335";"";"";""
"NewEleven Father's Day Gifts - Gifts For Dad, Birthday Gift, Funny Present For Dads, Bonus Dads - Dad Birthday Card From Daugther, Son, Kid - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59VRD37";"NB-CCIF-JJB6";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,94";"";"";"-1,94";"-1,94";"-1,94";"";"";"";"6 335";"";"";""
"NewEleven Husband Gift - Romantic Gifts, Father's Day Gifts For Husband From Wife - Unique Present, Heartfelt Message, Fathers Day Card For Husbands - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VYMYR";"4N-UKMX-U3ON";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,51";"";"";"-0,51";"-0,51";"-0,51";"";"";"";"6 335";"";"";""
"NewEleven New Dad Gifts First Time - Fathers Day Card, First Fathers Day Gift For New Dad - Heartfelt Messesage, Unique Present For Husband From Wife, Family - Greeting Card COG: 0,44 / Price: 7,99";"B0F59WGVDP";"9F-QK3Z-J55J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,78";"";"";"-1,78";"-1,78";"-1,78";"";"";"";"6 335";"";"1";""
"NewEleven Dad Birthday Gift - Meaningful Present For Dads, Bonus Dads - Cute Dad Birthday Card, Fathers Day Card From Son, Daughter, Favorite Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X5XB6";"BQ-8IHB-2PJV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,43";"";"";"-1,43";"-1,43";"-1,43";"";"";"";"6 306";"";"2";""
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,61";"";"";"-1,61";"-1,61";"-1,61";"";"";"";"6 335";"";"7";""
"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59XTYB6";"45-R2A7-EGYZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,05";"";"";"-2,05";"-2,05";"-2,05";"";"";"";"6 335";"";"";""
"NewEleven Dad Gifts - Gifts For Dad From Daughter, Son, Kid, Wife - Heartfelt Message, Fathers Day Card For Dads, Bonus Das, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Y459Y";"RZ-9XXR-XH01";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,82";"";"";"-1,82";"-1,82";"-1,82";"";"";"";"6 335";"";"3";""
"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Z29ZR";"OQ-C9LE-D894";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,78";"";"";"-3,78";"-3,78";"-3,78";"";"";"";"6 306";"";"1";""
