Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_new mom gifts ex 12h30,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0099,100%,120,3,0.025,5.45,1.82,1,12.99,1,0.3333,0.4196,2.38,5.45,12.99,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_gifts for grandpa_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0289,80%,267,4,0.015,5.43,1.36,1,17.98,1,0.25,0.302,3.31,5.43,17.98,0,1,--,1,--
sponsoredProducts,B0DRT3MK34_Orna_Yet to come_all key search term 16h50,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0051,0%,464,5,0.0108,5.4,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4G9VSR_Hat_Don't be a dumb bass_fishing_b,p ROS",Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,204,4,0.0196,5.4,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0005,0%,338,3,0.0089,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,196,3,0.0153,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0029,50%,122,4,0.0328,5.39,1.35,2,33.96,2,0.5,0.1587,6.3,2.7,33.96,0,2,--,2,--
sponsoredProducts,B0D9L8P1XL_Candle_I have everyone_auto 13h,Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,100%,866,12,0.0139,5.39,0.45,1,17.98,1,0.0833,0.2998,3.34,5.39,17.98,0,1,--,1,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,30%,335,7,0.0209,5.37,0.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card for mom_b,p_9h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0121,30%,176,4,0.0227,5.36,1.34,1,9.99,1,0.25,0.5365,1.86,5.36,9.99,0,1,--,1,--
sponsoredProducts,[Job made us coworker CF] [auto] 16h,Paused,US,NewEleven,B0CBJQZCFY_COFFEE GLASS_A JOB MADE US COWORKER_Linh,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,60%,948,9,0.0095,5.34,0.59,3,44.94,3,0.3333,0.1188,8.42,1.78,29.96,14.98,2,1,2,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0117,40%,152,4,0.0263,5.32,1.33,1,18.98,1,0.25,0.2803,3.57,5.32,18.98,0,1,--,1,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auto 12h40,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0053,60%,335,4,0.0119,5.32,1.33,1,14.98,1,0.25,0.3551,2.82,5.32,14.98,0,1,--,1,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_b,p 15h58",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,214,2,0.0093,5.3,2.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0028,20%,244,4,0.0164,5.3,1.33,3,53.94,3,0.75,0.0983,10.18,1.77,33.96,19.98,2,1,2,1
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sisters gifts from sister_b 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0161,60%,969,5,0.0052,5.3,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement ornament_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0581,100%,463,4,0.0086,5.3,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0032,70%,707,5,0.0071,5.3,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Dumb bass hat] [auto] 2,Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,85%,2469,12,0.0049,5.3,0.44,1,19.98,1,0.0833,0.2653,3.77,5.3,19.98,0,1,--,1,--
sponsoredProducts,"B0CY4G9VSR_Hat_Don't be a dumb bass_fishing gear_b,p 12h14",Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,0%,529,8,0.0151,5.28,0.66,1,19.98,1,0.125,0.2643,3.78,5.28,19.98,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gift for sister_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0063,60%,275,4,0.0145,5.28,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0034,40%,232,4,0.0172,5.27,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,50%,41,2,0.0488,5.25,2.63,1,11.98,1,0.5,0.4382,2.28,5.25,11.98,0,1,--,1,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.107,80%,621,4,0.0064,5.22,1.31,1,11.99,1,0.25,0.4354,2.3,5.22,11.99,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0161,0%,150,4,0.0267,5.2,1.3,1,12.78,1,0.25,0.4069,2.46,5.2,12.78,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_baby shower gifts_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,80%,341,4,0.0117,5.2,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2T4JDF7_Card_Youre awesome mom_auto 10h52,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,100%,1912,6,0.0031,5.2,0.87,2,19.98,2,0.3333,0.2603,3.84,2.6,19.98,0,2,--,2,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_all key 12h,Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0008,70%,922,3,0.0033,5.19,1.73,1,19.98,1,0.3333,0.2598,3.85,5.19,19.98,0,1,--,1,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h10,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0044,50%,183,5,0.0273,5.18,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_auto 11h,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,40%,394,5,0.0127,5.17,1.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.101,100%,262,2,0.0076,5.15,2.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CYS94K31_12oz_In my forties era rose_40th birthday_b,p 11h05",Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,100%,390,3,0.0077,5.14,1.71,1,17.98,1,0.3333,0.2859,3.5,5.14,17.98,0,1,--,1,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,80%,1929,7,0.0036,5.14,0.73,1,15.98,1,0.1429,0.3217,3.11,5.14,15.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,225,3,0.0133,5.13,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 11h30 (TOS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1003,100%,317,2,0.0063,5.12,2.56,1,19.98,1,0.5,0.2563,3.9,5.12,19.98,0,1,--,1,--
sponsoredProducts,B0BRCCZLL8_Im getting meowied CF_auto 9h20,Paused,US,NewEleven,B0BRCCZLL8_COFFEE GLASS_I'M GETTING MEOWIED_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0007,100%,2573,7,0.0027,5.12,0.73,2,27.96,2,0.2857,0.1831,5.46,2.56,27.96,0,2,--,2,--
sponsoredProducts,B0DKSC82FY_SP_AUTO 76c305,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,65%,1558,6,0.0039,5.12,0.85,1,19.98,1,0.1667,0.2563,3.9,5.12,19.98,0,1,--,1,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutri_going away gifts for coworkers women_b,p 15h02",Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0159,100%,106,2,0.0189,5.11,2.56,1,15.98,1,0.5,0.3198,3.13,5.11,15.98,0,1,--,1,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gifts for women b,p",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,50%,103,4,0.0388,5.11,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations men_p 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0151,100%,280,2,0.0071,5.1,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJX4XSXB_20oz_Mamasaurus+mom nutrition white_auto 17h40 (budget rule),Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0008,60%,492,4,0.0081,5.1,1.28,1,19.98,1,0.25,0.2553,3.92,5.1,19.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement card_p 12h35,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.016,100%,328,2,0.0061,5.07,2.54,1,22.98,1,0.5,0.2206,4.53,5.07,22.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_All key,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,20%,186,3,0.0161,5.07,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CY4MC1GJ_20oz_Dumb bass black_all key 10h,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0001,0%,129,4,0.031,5.02,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0039,70%,325,7,0.0215,5.01,0.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,0%,225,3,0.0133,5,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home_b,p 17h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.003,0%,397,5,0.0126,4.96,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRKQR2KF_CF_Bestie + bestie nutri_auto,Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0106,100%,488,11,0.0225,4.94,0.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 1,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.004,0%,619,2,0.0032,4.87,2.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engaged_b,p 16h50",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0267,0%,446,4,0.009,4.76,1.19,1,11.99,1,0.25,0.397,2.52,4.76,11.99,0,1,--,1,--
sponsoredProducts,"B097B9SY89_20oz_Dad nutrition_dad mug_b,p 15h",Paused,US,NewEleven,B097B9SY89_TUMBLER 20_DAD NUTRITION BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0426,80%,252,3,0.0119,4.73,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts for women_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3669,0%,69,2,0.029,4.67,2.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0573,100%,387,4,0.0103,4.62,1.16,2,39.96,2,0.5,0.1156,8.65,2.31,19.98,19.98,1,1,1,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0032,0%,302,2,0.0066,4.5,2.25,1,19.98,1,0.5,0.2252,4.44,4.5,19.98,0,1,--,1,--
sponsoredProducts,"B09XDFF8FF_20oz_You are dead to us black_good luck gifts_b,p",Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0761,100%,161,5,0.0311,4.5,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0093,100%,170,3,0.0176,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h41,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,1639,3,0.0018,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gifts b,p 12h",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,100%,392,6,0.0153,4.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.003,100%,518,3,0.0058,4.44,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0017,0%,202,2,0.0099,4.25,2.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D2NSHWZK_CF_Godmother era_auto 12h36,Paused,US,NewEleven,B0D2NSHWZK_COFFEE GLASS_IN MY GODMOTHER ERA NGAN,auto,$6.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,90%,359,5,0.0139,4.25,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_auto 10h30,Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,90%,2092,3,0.0014,4.21,1.4,1,19.98,1,0.3333,0.2107,4.75,4.21,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0155,80%,590,4,0.0068,4.2,1.05,2,33.96,2,0.5,0.1237,8.09,2.1,33.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0877,90%,260,2,0.0077,4.2,2.1,1,22.98,1,0.5,0.1828,5.47,4.2,22.98,0,1,--,1,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_daughter gifts from mom_b,p 12h10",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0107,90%,290,4,0.0138,4.05,1.01,1,17.98,1,0.25,0.2253,4.44,4.05,17.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.003,100%,282,2,0.0071,4.02,2.01,2,45.96,2,1,0.0875,11.43,2.01,45.96,0,2,--,2,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1549,70%,399,3,0.0075,4,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0481,100%,93,2,0.0215,3.99,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_cool aunt club_b,p",Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2849,90%,111,2,0.018,3.97,1.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0614,0%,273,2,0.0073,3.9,1.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHCFTYVW_20oz_Vintage 1965 + weird black_60th birthday gifts_b,p",Paused,US,NewEleven,B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0023,100%,386,2,0.0052,3.9,1.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0143,100%,358,3,0.0084,3.9,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
