Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,0%,1022,3,0.0029,3.15,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,0%,770,3,0.0039,3.15,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dont be dumb bass black_fisherman b,p",Paused,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,0%,468,3,0.0064,3.15,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_we will miss you card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1284,0%,51,3,0.0588,3.03,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0133,0%,215,3,0.014,3,1,1,15.98,1,0.3333,0.1877,5.33,3,15.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts for women_ex,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,0%,165,2,0.0121,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC686CQV_Card_it will be_farewell card_ex,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1064,0%,33,3,0.0909,3,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_gifts for dog lovers b,p",Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0444,0%,325,1,0.0031,3,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0065,0%,311,2,0.0064,3,1.5,1,16.98,1,0.5,0.1767,5.66,3,16.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq gifts for men_b,p 12h45",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,24,2,0.0833,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_husband anniversary card_ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0397,0%,520,4,0.0077,2.96,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC686CQV_Card_it will be_coworker leaving card_ex,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2348,0%,58,3,0.0517,2.91,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0031,0%,701,2,0.0029,2.88,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement card_ex 14h30,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0406,0%,72,3,0.0417,2.83,0.94,1,6.99,1,0.3333,0.4049,2.47,2.83,6.99,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0243,0%,202,2,0.0099,2.8,1.4,1,17.98,1,0.5,0.1557,6.42,2.8,17.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,189,2,0.0106,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0037,0%,640,2,0.0031,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025__auto 16h50,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,649,3,0.0046,2.77,0.92,1,23.98,1,0.3333,0.1155,8.66,2.77,0,23.98,0,1,0,1
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 15h53,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,0%,1871,4,0.0021,2.72,0.68,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_Manual_KW_gift for brother_p_Down Only,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,290,2,0.0069,2.7,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_wife card_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$7.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,210,3,0.0143,2.7,0.9,1,9.99,1,0.3333,0.2703,3.7,2.7,9.99,0,1,--,1,--
sponsoredProducts,B0FC686CQV_Card_it will be_goodbye card_ex,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1391,0%,40,3,0.075,2.67,0.89,1,7.99,1,0.3333,0.3342,2.99,2.67,7.99,0,1,--,1,--
sponsoredProducts,B0FC69Q8BS_Card_Retirement Is Your Time_auto,Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0014,40%,228,3,0.0132,2.56,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,0%,365,3,0.0082,2.43,0.81,1,23.98,1,0.3333,0.1013,9.87,2.43,0,23.98,0,1,0,1
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0176,0%,406,2,0.0049,2.41,1.21,1,15.98,1,0.5,0.1508,6.63,2.41,15.98,0,1,--,1,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 3,Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,0%,187,1,0.0053,2.4,2.4,1,6.99,1,1,0.3433,2.91,2.4,6.99,0,1,--,1,--
sponsoredProducts,SP_B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US_Manual_KW_best friend birthday gifts for women_ex_Down Only,Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,184,3,0.0163,2.4,0.8,1,17.98,1,0.3333,0.1335,7.49,2.4,17.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad birthday_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,0%,58,1,0.0172,2.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,30,1,0.0333,2.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_all key 14h32,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,0%,331,2,0.006,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,347,2,0.0058,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0439,0%,95,2,0.0211,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom gifts_b,p 14h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0147,0%,36,2,0.0556,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,0%,256,1,0.0039,2.3,2.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,0%,134,1,0.0075,2.3,2.3,1,22.98,1,1,0.1001,9.99,2.3,22.98,0,1,--,1,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_birthday card mom b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,0%,916,2,0.0022,2.25,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement gifts for men b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0017,0%,140,2,0.0143,2.21,1.11,1,5.99,1,0.5,0.3689,2.71,2.21,5.99,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,0%,102,2,0.0196,2.2,1.1,1,19.98,1,0.5,0.1101,9.08,2.2,19.98,0,1,--,1,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_asin_exp,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$7.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0318,90%,119,3,0.0252,2.18,0.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement card_p 12h35,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,38,1,0.0263,2.1,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CY4MC1GJ_20oz_Dont be dumb bass black_all key fishing,Paused,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,0%,809,2,0.0025,2.1,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,0%,196,1,0.0051,2.1,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,0%,349,1,0.0029,2.07,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_gifts for mom_ex 14h20 ros900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,0%,254,1,0.0039,2.07,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,0%,617,1,0.0016,2,2,1,17.98,1,1,0.1112,8.99,2,17.98,0,1,--,1,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0172,0%,107,2,0.0187,1.96,0.98,1,19.98,1,0.5,0.0981,10.19,1.96,0,19.98,0,1,0,1
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement_b,p 15h10",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,0%,218,2,0.0092,1.94,0.97,1,22.98,1,0.5,0.0844,11.85,1.94,0,22.98,0,1,0,1
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_all key search term 16h30,Delivering,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,0%,192,2,0.0104,1.94,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women_ex 16h50,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,226,1,0.0044,1.9,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_asin card_ex,exp",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,0%,298,2,0.0067,1.86,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement cards b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.012,0%,109,2,0.0183,1.85,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_pregnancy gifts_b,p 17h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,0%,720,1,0.0014,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_all key 11h15,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,0%,402,3,0.0075,1.8,0.6,1,5.99,1,0.3333,0.3005,3.33,1.8,5.99,0,1,--,1,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_br,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0146,0%,567,1,0.0018,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_asin ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3667,0%,21,2,0.0952,1.8,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday gifts for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,0%,71,2,0.0282,1.8,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for husband_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0373,0%,231,1,0.0043,1.7,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_broad,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0528,0%,26,1,0.0385,1.67,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.013,0%,25,1,0.04,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0739,0%,275,1,0.0036,1.56,1.56,1,16.98,1,1,0.0919,10.88,1.56,16.98,0,1,--,1,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement_b,p 15h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,0%,125,1,0.008,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_best auntie gifts ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.2268,0%,118,1,0.0085,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exact,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0011,0%,185,1,0.0054,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0044,0%,125,1,0.008,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto close 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0017,0%,170,1,0.0059,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,0%,45,1,0.0222,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0065,0%,620,1,0.0016,1.5,1.5,1,16.98,1,1,0.0883,11.32,1.5,16.98,0,1,--,1,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gifts b,p_12h50",Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,22,1,0.0455,1.46,1.46,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_gifts for 30th birthday woman ex_11h50,Paused,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0137,0%,270,1,0.0037,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.023,0%,141,1,0.0071,1.39,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0162,0%,149,1,0.0067,1.26,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,0%,1219,1,0.0008,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
