Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 17h (ROS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,198,1,0.0051,2.81,2.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_auto 14h56,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,918,5,0.0054,2.78,0.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D1K731RT_CF_In my girl mom era_ baby gifts for girls_b,p 17h15",Paused,US,NewEleven,B0D1K731RT_COFFEE GLASS_IN MY GIRL MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,70%,147,2,0.0136,2.7,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DPM5JXP7_Orna_New home 2025 glass_auto 17h10,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0019,100%,262,4,0.0153,2.68,0.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,100%,360,6,0.0167,2.68,0.45,2,29.96,2,0.3333,0.0895,11.18,1.34,29.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 12h36 (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,90%,289,2,0.0069,2.65,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h30 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,390,1,0.0026,2.55,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations men_p 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0172,100%,172,1,0.0058,2.55,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0051,100%,105,3,0.0286,2.53,0.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_trucker hat 1985_40th birthday gifts for men b,p_10h",Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0222,90%,147,1,0.0068,2.52,2.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie_b,p TOS",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1249,0%,331,1,0.003,2.51,2.51,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_classy retirement_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0102,100%,56,1,0.0179,2.41,2.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_gifts for 50th birthday_b,p 12h15",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,100%,512,1,0.002,2.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift for men_b,p 12h30",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,100%,282,2,0.0071,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0568,100%,277,2,0.0072,2.31,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0213,90%,149,1,0.0067,2.3,2.3,1,14.98,1,1,0.1535,6.51,2.3,14.98,0,1,--,1,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 16h,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,30%,159,3,0.0189,2.3,0.77,2,15.98,2,0.6667,0.1439,6.95,1.15,15.98,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 11h30 (TOS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0647,100%,205,1,0.0049,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday decorations for men b,p",Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,90%,393,1,0.0025,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1932,80%,286,1,0.0035,2.1,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B092HNBJT6_20oz_coworker black_going away gifts for coworkers women b,p",Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,546,2,0.0037,2.1,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,100%,87,1,0.0115,2.1,2.1,1,14.98,1,1,0.1402,7.13,2.1,0,14.98,0,1,0,1
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 2,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$2.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,0%,500,3,0.006,2.07,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h33,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,337,1,0.003,2.01,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 16h43,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,90%,517,1,0.0019,2.01,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h41,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,482,1,0.0021,1.99,1.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40 year old gifts for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0204,100%,19,1,0.0526,1.98,1.98,1,19.98,1,1,0.0991,10.09,1.98,0,19.98,0,1,0,1
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_1965 birthday gifts for women b,p_10h30",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0909,100%,223,1,0.0045,1.95,1.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D831XY4Y_Candle_Finally retired_retired_b,p 16h20 (maximize spend) (budget rule)",Paused,US,NewEleven,B0D831XY4Y_CANDLE_FINALLY RETIRED_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0022,100%,149,2,0.0134,1.89,0.95,1,15.98,1,0.5,0.1183,8.46,1.89,15.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 17h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,100%,549,1,0.0018,1.87,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutri_going away gifts for coworkers women_b,p 15h02",Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,60,2,0.0333,1.84,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0016,100%,103,1,0.0097,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,73,1,0.0137,1.8,1.8,1,19.98,1,1,0.0901,11.1,1.8,19.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_gifts for 60 year old man b,p",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0295,100%,104,1,0.0096,1.8,1.8,1,19.98,1,1,0.0901,11.1,1.8,19.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0553,100%,193,1,0.0052,1.8,1.8,1,19.98,1,1,0.0901,11.1,1.8,19.98,0,1,--,1,--
sponsoredProducts,"B0D1K731RT_CF_In my girl mom era_girl mom gifts b,p",Paused,US,NewEleven,B0D1K731RT_COFFEE GLASS_IN MY GIRL MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,100%,49,1,0.0204,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D1K731RT_In my girl mom era CF_girl mom gifts b,p",Paused,US,NewEleven,B0D1K731RT_COFFEE GLASS_IN MY GIRL MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0254,100%,82,1,0.0122,1.8,1.8,1,15.98,1,1,0.1126,8.88,1.8,15.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_kitchen apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0402,0%,69,2,0.029,1.79,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0022,90%,102,1,0.0098,1.75,1.75,1,22.98,1,1,0.0762,13.13,1.75,22.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,100%,60,1,0.0167,1.74,1.74,1,19.98,1,1,0.0871,11.48,1.74,0,19.98,0,1,0,1
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_cooking apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.03,0%,174,2,0.0115,1.72,0.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,100%,294,1,0.0034,1.71,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift for men_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.004,90%,193,1,0.0052,1.71,1.71,1,22.98,1,1,0.0744,13.44,1.71,22.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 10h40",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,7,1,0.1429,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9C5VX7S_CF_Cool sister club_auto 12h20,Paused,US,NewEleven,B0C9C5VX7S_COFFEE GLASS_COOL SISTER CLUB_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0027,90%,398,2,0.005,1.6,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D831XY4Y_Candle_Finally retired_retirement_b,p 16h20 (maximize spend)",Paused,US,NewEleven,B0D831XY4Y_CANDLE_FINALLY RETIRED_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0006,100%,423,2,0.0047,1.54,0.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0022,0%,157,1,0.0064,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60 birthday_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0109,100%,43,1,0.0233,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJ2CKDR8_CF_Godmother_will you be my godmother_b,p 14h",Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0362,100%,124,2,0.0161,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_b,p 13h",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0014,90%,56,1,0.0179,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0142,100%,145,1,0.0069,1.45,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_coworker leaving_b,p 11h50",Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,205,1,0.0049,1.37,1.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_love mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0058,100%,82,1,0.0122,1.35,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CKYJ8WLN_20oz_Favorite grandpa child_auto loose 11h30,Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,90%,255,1,0.0039,1.34,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gifts_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.005,100%,48,1,0.0208,1.32,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,100%,48,1,0.0208,1.28,1.28,1,11.98,1,1,0.1068,9.36,1.28,11.98,0,1,--,1,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_bride to be gifts_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,86,1,0.0116,1.27,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_1985 birthday gifts for women_b,p 15h45",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0938,100%,18,1,0.0556,1.21,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0BRCG7S9H_CF_Dog mama_dog mom b,p_15h45",Paused,US,NewEleven,B0BRCG7S9H_COFFEE GLASS_DOG MAMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0112,0%,303,1,0.0033,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0016,80%,78,1,0.0128,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRKQR2KF_CF_Bestie + bestie nutri_auto,Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0153,100%,447,3,0.0067,1.17,0.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_Yet to come_all key search term 16h50,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,90%,195,1,0.0051,1.08,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (maximize spend),Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,100%,211,1,0.0047,1.06,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_b,p 13h",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0019,90%,26,1,0.0385,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,100%,1103,1,0.0009,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,194,1,0.0052,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home decor_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,127,1,0.0079,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_cool gifts for dads_b,p 12h45",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,89,1,0.0112,1,1,1,15.98,1,1,0.0626,15.98,1,0,15.98,0,1,0,1
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0023,100%,297,1,0.0034,0.97,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0223,90%,163,1,0.0061,0.92,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CY4G9VSR_Hat_Don't be a dumb bass_asin exp 12h04,Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0083,0%,39,1,0.0256,0.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
