Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,324,3,0.0093,5.7,1.9,1,22.98,1,0.3333,0.248,4.03,5.7,22.98,0,1,--,1,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_gifts for dad_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,180,2,0.0111,5.68,2.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_gifts for daughter_b,p 12h10",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0098,100%,283,5,0.0177,5.5,1.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0833,100%,159,4,0.0252,5.49,1.37,2,37.96,2,0.5,0.1446,6.91,2.75,17.98,19.98,1,1,1,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday gifts for women friendship_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1636,100%,293,3,0.0102,5.42,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0145,40%,314,2,0.0064,5.25,2.63,2,33.96,2,1,0.1546,6.47,2.63,33.96,0,2,--,2,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,100%,2694,5,0.0019,5.25,1.05,1,21.98,1,0.2,0.2389,4.19,5.25,21.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_funny retirement cards_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0495,100%,1012,4,0.004,5.2,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0141,100%,410,3,0.0073,5.16,1.72,1,19.98,1,0.3333,0.2583,3.87,5.16,19.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h25 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0042,90%,459,3,0.0065,5.04,1.68,2,35.96,2,0.6667,0.1402,7.13,2.52,19.98,15.98,1,1,1,1
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_br,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0198,50%,79,4,0.0506,5.03,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for women_ex 14h50 ros900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,655,2,0.0031,5.03,2.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex 9h57,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.265,90%,209,3,0.0144,4.97,1.66,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,2566,6,0.0023,4.93,0.82,1,22.98,1,0.1667,0.2145,4.66,4.93,22.98,0,1,--,1,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 10h07,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,20%,362,8,0.0221,4.92,0.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_auto 12h40,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,2087,5,0.0024,4.89,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_we will miss you card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.259,100%,64,4,0.0625,4.87,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,1587,5,0.0032,4.82,0.96,1,22.98,1,0.2,0.2097,4.77,4.82,0,22.98,0,1,0,1
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0208,90%,133,4,0.0301,4.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F59YJV71_Card_Dad watch TV_dad birthday card_b,p 17h10",Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0048,0%,46,5,0.1087,4.57,0.91,1,7.99,1,0.2,0.572,1.75,4.57,7.99,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0168,100%,480,2,0.0042,4.55,2.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_funny retirement_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0154,100%,216,3,0.0139,4.53,1.51,1,22.98,1,0.3333,0.1971,5.07,4.53,0,22.98,0,1,0,1
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40 year old gifts for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0073,100%,102,2,0.0196,4.51,2.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40 ros900,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0041,0%,194,3,0.0155,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_auto subtitutes,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,0%,1081,4,0.0037,4.49,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you gift card_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1435,0%,309,2,0.0065,4.43,2.22,2,19.96,4,1,0.2219,4.51,2.22,19.96,0,2,--,4,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts for birthday_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,70%,99,2,0.0202,4.4,2.2,1,19.98,1,0.5,0.2202,4.54,4.4,19.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,60%,76,2,0.0263,4.4,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0015,100%,506,3,0.0059,4.4,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_all key 10h11,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,0%,213,8,0.0376,4.39,0.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0218,100%,697,3,0.0043,4.24,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,80%,287,2,0.007,4.2,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_congratulations card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2105,100%,28,4,0.1429,4.16,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CL2XN_Card_New Adventures & Exciting Times_asin exact_14h30,Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.183,0%,108,2,0.0185,4.13,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,100%,513,9,0.0175,4.11,0.46,5,58.93,5,0.5556,0.0697,14.34,0.82,15.98,42.95,2,3,2,3
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement cards for couples_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2609,0%,269,3,0.0112,4.04,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto close 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0045,100%,47,2,0.0426,4,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0139,30%,76,3,0.0395,3.99,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,212,4,0.0189,3.96,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_asin exp 12h02,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,0%,682,2,0.0029,3.93,1.97,1,19.98,1,0.5,0.1967,5.08,3.93,19.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0264,100%,30,2,0.0667,3.92,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding shower card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2305,0%,806,3,0.0037,3.91,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_birthday card for friend_ex,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,25,3,0.12,3.9,1.3,1,5.99,1,0.3333,0.6511,1.54,3.9,5.99,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,60%,260,3,0.0115,3.9,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_gifts for dog lovers b,p",Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1712,100%,199,1,0.005,3.71,3.71,1,5.99,1,1,0.6194,1.61,3.71,5.99,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_ex 11h30 (TOS 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0861,100%,62,1,0.0161,3.7,3.7,1,19.98,1,1,0.1852,5.4,3.7,19.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p 13h (maximize spend)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,70%,1596,3,0.0019,3.69,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0613,100%,178,2,0.0112,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday decorations for women_ex 15h18,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,99,2,0.0202,3.5,1.75,2,35.96,2,1,0.0973,10.27,1.75,35.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations women_14h27 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,3,1,0.3333,3.5,3.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1714,0%,357,3,0.0084,3.46,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for women_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,309,3,0.0097,3.39,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0022,100%,609,2,0.0033,3.2,1.6,1,22.98,1,0.5,0.1393,7.18,3.2,22.98,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you for helping me grow b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0699,100%,74,1,0.0135,3.19,3.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_asin ex,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.8824,0%,53,3,0.0566,3.18,1.06,1,19.98,1,0.3333,0.1592,6.28,3.18,0,19.98,0,1,0,1
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom gifts_ex 14h20 ros900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,149,1,0.0067,3.1,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_1985 birthday gifts for women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.219,100%,34,2,0.0588,3.08,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts women_ex 15h18,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,851,2,0.0024,3,1.5,1,16.99,1,0.5,0.1766,5.66,3,16.99,0,1,--,1,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_ex 12h24,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,112,2,0.0179,2.95,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,40%,803,2,0.0025,2.95,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,40%,510,2,0.0039,2.94,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_teacher retirement gifts for women b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,100%,156,1,0.0064,2.87,2.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher card b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0592,100%,585,2,0.0034,2.87,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_mr and mrs gifts_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1658,0%,271,1,0.0037,2.86,2.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for man b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0866,100%,326,2,0.0061,2.85,1.43,1,5.99,1,0.5,0.4758,2.1,2.85,5.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_asin_exp,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,60%,524,2,0.0038,2.8,1.4,1,5.99,1,0.5,0.4674,2.14,2.8,5.99,0,1,--,1,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,100%,1083,3,0.0028,2.8,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_love mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0178,100%,132,2,0.0152,2.79,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,100%,249,3,0.012,2.74,0.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.102,100%,96,2,0.0208,2.7,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss birthday gifts for women_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0519,100%,123,1,0.0081,2.6,2.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_The best is yet to come_engagement gifts_b,p 16h15",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,0%,141,2,0.0142,2.6,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
