Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 10h07,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,20%,188,7,0.0372,4.48,0.64,1,19.98,1,0.1429,0.2242,4.46,4.48,19.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_coworker gift_ex 15h30 (TOS 900),Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1499,100%,61,2,0.0328,4.47,2.24,1,50.94,3,0.5,0.0878,11.4,4.47,50.94,0,1,--,3,--
sponsoredProducts,B0C9C5VX7S_CF_Cool sister club_auto 12h20,Paused,US,NewEleven,B0C9C5VX7S_COFFEE GLASS_COOL SISTER CLUB_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0075,100%,826,5,0.0061,4.36,0.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement card for woman_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,114,3,0.0263,4.33,1.44,1,21.98,1,0.3333,0.197,5.08,4.33,0,21.98,0,1,0,1
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gift_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0127,0%,767,3,0.0039,4.25,1.42,1,11.99,1,0.3333,0.3545,2.82,4.25,0,11.99,0,1,0,1
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gift b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0034,0%,123,2,0.0163,4.2,2.1,2,11.98,2,1,0.3506,2.85,2.1,11.98,0,2,--,2,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0014,100%,1185,9,0.0076,4.05,0.45,1,19.98,1,0.1111,0.2027,4.93,4.05,0,19.98,0,1,0,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_funny birthday cards for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0346,0%,4656,2,0.0004,4.04,2.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gift_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0244,0%,230,2,0.0087,3.98,1.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_funny work gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0062,100%,61,3,0.0492,3.94,1.31,1,16.98,1,0.3333,0.232,4.31,3.94,16.98,0,1,--,1,--
sponsoredProducts,B0F2T4JDF7_Card_Youre awesome mom_auto 10h52,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0056,0%,1093,4,0.0037,3.64,0.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0023,0%,449,3,0.0067,3.63,1.21,1,9.99,1,0.3333,0.3634,2.75,3.63,9.99,0,1,--,1,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_farewell cards for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0673,0%,1117,2,0.0018,3.62,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_broad,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,100%,194,2,0.0103,3.6,1.8,1,17.98,1,0.5,0.2002,4.99,3.6,17.98,0,1,--,1,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0211,100%,619,3,0.0048,3.54,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0158,100%,55,1,0.0182,3.52,3.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women 2025_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0588,100%,19,1,0.0526,3.4,3.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1009,100%,110,1,0.0091,3.4,3.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards for teachers b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.019,0%,460,2,0.0043,3.33,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_ex 11h30 (ROS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0386,100%,52,1,0.0192,3.31,3.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for man b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0291,0%,23,2,0.087,3.2,1.6,1,5.99,1,0.5,0.5342,1.87,3.2,5.99,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 9h53,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0088,0%,420,4,0.0095,3.2,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad gifts_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,98,1,0.0102,3.2,3.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0208,100%,39,1,0.0256,3.2,3.2,1,22.98,1,1,0.1393,7.18,3.2,22.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto close 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0138,0%,644,2,0.0031,3.2,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_coworker leaving gifts_ex 15h30 (TOS 900),Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1066,100%,26,1,0.0385,3.18,3.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_asin_exp 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0026,90%,893,3,0.0034,3.15,1.05,2,43.96,2,0.6667,0.0717,13.96,1.58,43.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0138,80%,1806,3,0.0017,3.15,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom_ex 14h20 tos900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.188,0%,25,1,0.04,3.1,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gifts for couples_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,0%,161,1,0.0062,3,3,1,4.99,1,1,0.6012,1.66,3,4.99,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,254,2,0.0079,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJLM3SV5_Awesome like my daughter 20oz_auto 12h,Paused,US,NewEleven,B0CJLM3SV5_TUMBLER 20_AWESOME LIKE MY DAUGHTER BLACK_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,90%,1750,2,0.0011,2.96,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,0%,18,1,0.0556,2.91,2.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gift_b 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,70%,514,3,0.0058,2.91,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 1,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,315,2,0.0063,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_coworker leaving card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0098,0%,30,1,0.0333,2.8,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_wife card_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$7.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0052,0%,371,3,0.0081,2.73,0.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,105,2,0.019,2.72,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher card b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0714,0%,431,2,0.0046,2.68,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,70%,2882,2,0.0007,2.66,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you teacher card b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0536,0%,178,1,0.0056,2.59,2.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_new job card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0423,0%,7,1,0.1429,2.58,2.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Out Of Budget,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,900,3,0.0033,2.54,0.85,1,16.99,1,0.3333,0.1495,6.69,2.54,16.99,0,1,--,1,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,187,2,0.0107,2.54,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_congratulations card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1111,0%,7,1,0.1429,2.41,2.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gift ideas_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,88,1,0.0114,2.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0026,100%,208,2,0.0096,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement card for man_b,p",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0267,100%,88,1,0.0114,2.4,2.4,1,22.98,1,1,0.1044,9.58,2.4,22.98,0,1,--,1,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_good luck card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1154,0%,4,1,0.25,2.38,2.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for woman_broad,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0026,100%,884,1,0.0011,2.34,2.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,136,2,0.0147,2.33,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 2,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,0%,151,1,0.0066,2.32,2.32,1,5.99,1,1,0.3873,2.58,2.32,5.99,0,1,--,1,--
sponsoredProducts,"B0FC686CQV_Card_it will be_miss you card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0398,0%,11,1,0.0909,2.27,2.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,271,5,0.0185,2.27,0.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts for women_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,0%,16,1,0.0625,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday gifts for women_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0131,0%,86,1,0.0116,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_bestie gifts for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,0%,28,1,0.0357,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss gifts for women_b,p",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0097,0%,23,1,0.0435,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_auto,Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,0%,97,1,0.0103,2.23,2.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,0%,81,1,0.0123,2.22,2.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 14h20",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,67,2,0.0299,2.22,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts for birthday_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0067,0%,298,1,0.0034,2.2,2.2,1,19.98,1,1,0.1101,9.08,2.2,19.98,0,1,--,1,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 4,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,0%,199,1,0.005,2.16,2.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CZDV6J3V_CF_A well read woman_book club gifts b,p_11h30",Delivering,US,NewEleven,B0CZDV6J3V_COFFEE GLASS_A WELL-READ WOMAN_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0482,100%,371,3,0.0081,2.14,0.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 16h,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,20%,321,3,0.0093,2.07,0.69,1,7.99,1,0.3333,0.2591,3.86,2.07,7.99,0,1,--,1,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,216,2,0.0093,2.02,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex 9h57,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1749,100%,249,1,0.004,2,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday gifts men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,121,1,0.0083,1.98,1.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0172,0%,27,1,0.037,1.82,1.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0149,100%,123,2,0.0163,1.8,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_gifts for 60 year old man b,p",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0095,100%,202,1,0.005,1.8,1.8,1,19.98,1,1,0.0901,11.1,1.8,19.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday gifts for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0097,90%,429,1,0.0023,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0376,100%,352,1,0.0028,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
