Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0011,100%,605,2,0.0033,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0046,90%,1032,2,0.0019,3,1.5,1,22.98,1,0.5,0.1305,7.66,3,22.98,0,1,--,1,--
sponsoredProducts,B092HNBJT6_20oz_coworker black_auto (budget rule),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,80%,717,5,0.007,3,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0541,100%,111,3,0.027,2.95,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0938,100%,108,1,0.0093,2.88,2.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_pregnant_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0084,0%,582,2,0.0034,2.84,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_gifts for sister birthday_p 11h50,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0642,70%,223,2,0.009,2.84,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_farewell gifts for coworkers_broad,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1489,0%,93,2,0.0215,2.81,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3286,90%,198,1,0.0051,2.8,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday gifts b,p",Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0059,100%,578,1,0.0017,2.8,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gift for women_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,70%,113,2,0.0177,2.77,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday decorations for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,100%,128,1,0.0078,2.64,2.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_ex 11h30 (TOS 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1081,100%,33,1,0.0303,2.55,2.55,1,19.98,1,1,0.1276,7.84,2.55,19.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b 15h10 (TOS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0736,100%,59,1,0.0169,2.55,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations men_p 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0342,100%,225,1,0.0044,2.55,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_mens 40th birthday gifts b,p",Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0084,100%,152,1,0.0066,2.5,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0052,100%,93,3,0.0323,2.48,0.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mothers birthday gifts_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,100%,135,2,0.0148,2.42,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto 12h,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0076,100%,371,2,0.0054,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday gifts for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0085,100%,276,1,0.0036,2.4,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_1975 birthday gifts for women_b,p 16h31",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.086,90%,323,1,0.0031,2.34,2.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0066,100%,448,1,0.0022,2.31,2.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0202,100%,190,2,0.0105,2.27,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH83T7MF_20oz_Vintage 1975 + weird black_50th birthday gifts for men_b,p 11h40",Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,84,1,0.0119,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.055,0%,185,1,0.0054,2.23,2.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement cards_p 11h (TOS 900),Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0244,90%,129,1,0.0078,2.17,2.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CHJ3W9SQ_20oz_Work bestie nutrition white_work besties gifts for women b,p_15h50",Paused,US,NewEleven,B0CHJ3W9SQ_TUMBLER 20_WORK BESTIE + WORK BESTIE NUTRITION WHITE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0833,100%,222,2,0.009,2.12,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,100%,1351,2,0.0015,2.1,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,100%,558,1,0.0018,2.1,2.1,1,19.98,1,1,0.1051,9.51,2.1,19.98,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_auto 12h40,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,381,2,0.0052,2.1,1.05,1,11.04,1,0.5,0.1902,5.26,2.1,0,11.04,0,1,0,1
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 16h,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0028,40%,501,3,0.006,2.07,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 2,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$2.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,30%,675,3,0.0044,2.07,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 16h43,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,580,1,0.0017,2.01,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_auto 14h56,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,100%,809,4,0.0049,2.01,0.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_cool gifts for dads_b,p 12h45",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,212,2,0.0094,2,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunt_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0766,100%,55,1,0.0182,1.99,1.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday decorations_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,258,1,0.0039,1.98,1.98,1,19.98,1,1,0.0991,10.09,1.98,19.98,0,1,--,1,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home_b,p 17h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0019,100%,290,2,0.0069,1.94,0.97,1,5.09,1,0.5,0.3811,2.62,1.94,5.09,0,1,--,1,--
sponsoredProducts,"B0CZDV6J3V_CF_A well read woman_book club gifts b,p_11h30",Delivering,US,NewEleven,B0CZDV6J3V_COFFEE GLASS_A WELL-READ WOMAN_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0794,100%,96,2,0.0208,1.89,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0085,70%,247,1,0.004,1.89,1.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_b,p 13h",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0347,100%,14,1,0.0714,1.82,1.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday gifts for men b,p_10h50",Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0121,100%,448,1,0.0022,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_gifts for mom_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,46,1,0.0217,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0021,80%,667,1,0.0015,1.8,1.8,1,18.38,1,1,0.0979,10.21,1.8,0,18.38,0,1,0,1
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,300,1,0.0033,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D1K731RT_In my girl mom era CF_girl mom gifts b,p",Paused,US,NewEleven,B0D1K731RT_COFFEE GLASS_IN MY GIRL MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0143,100%,85,1,0.0118,1.8,1.8,1,15.98,1,1,0.1126,8.88,1.8,15.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,21,1,0.0476,1.75,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9C5VX7S_CF_Cool sister club_auto 12h20,Paused,US,NewEleven,B0C9C5VX7S_COFFEE GLASS_COOL SISTER CLUB_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0423,100%,668,2,0.003,1.66,0.83,1,29.97,3,0.5,0.0554,18.05,1.66,29.97,0,1,--,3,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0702,100%,78,1,0.0128,1.65,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mother birthday gifts_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0105,100%,24,1,0.0417,1.62,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday gifts for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,180,1,0.0056,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gifts_b,p 13h (maximize spend)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0099,100%,280,1,0.0036,1.59,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DPM5JXP7_Orna_New home 2025 glass_auto 17h10,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0051,100%,924,2,0.0022,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_auto 12h30,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,80%,606,2,0.0033,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0023,100%,53,1,0.0189,1.5,1.5,1,11.98,1,1,0.1252,7.99,1.5,11.98,0,1,--,1,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,100%,1500,1,0.0007,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D2NSHWZK_CF_Godmother era_godmother proposal gift_b,p 14h",Paused,US,NewEleven,B0D2NSHWZK_COFFEE GLASS_IN MY GODMOTHER ERA NGAN,manual,$1.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,70%,141,2,0.0142,1.5,0.75,1,17.98,1,0.5,0.0834,11.99,1.5,0,17.98,0,1,0,1
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_Auto 15h (0.8 bid),Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,279,2,0.0072,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0539,80%,912,1,0.0011,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_Yet to come_all key search term 16h50,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0033,90%,191,1,0.0052,1.44,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0001,100%,102,1,0.0098,1.39,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_bride to be gifts_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,150,1,0.0067,1.27,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_birthday gifts for mom_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0001,100%,135,1,0.0074,1.23,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0612,90%,249,1,0.004,1.21,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,100%,48,1,0.0208,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 10h40",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,42,1,0.0238,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0BRB6NJCT_CF_You are dead to us_new job gifts b,p",Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1362,90%,162,1,0.0062,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,57,1,0.0175,1.17,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,51,1,0.0196,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B092HNBJT6_20oz_coworker black_going away gifts for coworkers women b,p",Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,525,1,0.0019,1.05,1.05,1,19.98,1,1,0.0526,19.03,1.05,19.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,100%,267,2,0.0075,1.01,0.51,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJ2CKDR8_CF_Godmother_will you be my godmother_b,p 14h",Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0406,100%,88,1,0.0114,1,1,1,17.98,1,1,0.0556,17.98,1,17.98,0,1,--,1,--
